31910;32769.99;36000;35761.11;36101.75;35931.43;399.94;1023
31910;32790.01;36000;35868.96;36101.75;35985.35;432.96;1023
31910;32810;36000;35761.11;36101.75;35931.43;400.68;1023
31950.01;32810;36000;35761.11;36101.75;35931.43;433.38;1023
31950.01;32829.99;36000;35761.11;36210.7;35985.9;433.72;1023
31989.99;32910;36000;35653.63;35993.16;35823.39;401.11;1023
32030;32910;36000;35761.11;36210.7;35985.9;499.49;1023
31970;32929.99;36000;35653.63;36101.75;35877.69;402.06;1023
31950.01;32929.99;36000;35653.63;35993.16;35823.39;467.6;1023
32049.99;32950.01;36000;35761.11;36101.75;35931.43;501.06;1023
31989.99;32950.01;36000;35761.11;36101.75;35931.43;436.58;1023
31989.99;32989.99;36000;35761.11;35993.16;35877.14;436.93;1023
31970;33010.01;36000;35761.11;36210.7;35985.9;470.11;1023
31970;33030;36000;35977.17;36101.75;36039.46;404.93;1023
31989.99;33049.99;36000;35761.11;36101.75;35931.43;372.59;1023
32030;33070.01;36000;35868.96;36101.75;35985.35;437.76;1023
32030;33090;36000;35868.96;36210.7;36039.82;405.47;1023
32049.99;33149.99;36000;35761.11;35993.16;35877.14;372.59;1023
31989.99;33130;36000;35761.11;36101.75;35931.43;470.82;1023
32049.99;33149.99;36000;35653.63;35993.16;35823.39;438.59;1023
32190;33170.01;36000;35761.11;36101.75;35931.43;504.29;1023
32090;33209.99;36000;35761.11;36210.7;35985.9;439.81;1023
32090;33230.01;36000;35868.96;36101.75;35985.35;407.2;1023
31950.01;33230.01;36000;35761.11;36210.7;35985.9;407.6;1023
32030;33250;36000;35868.96;36210.7;36039.82;407.34;1023
32049.99;33250;36000;35761.11;36101.75;35931.43;374.79;1023
32170.01;33269.99;36000;35868.96;36101.75;35985.35;440.17;1023
32190;33290.01;36000;35868.96;36101.75;35985.35;407.89;1023
32109.98;33310;36000;35761.11;36101.75;35931.43;407.96;1023
32049.99;33310;36000;35868.96;35884.95;35876.95;440.66;1023
32170.01;33350.01;36000;35761.11;36210.7;35985.9;473.96;1023
32109.98;33370;36000;35761.11;36101.75;35931.43;408.66;1023
32170.01;33389.98;36000;35761.11;36101.75;35931.43;441.69;1023
32170.01;33410;36000;35977.17;36101.75;36039.46;442.03;1023
32170.01;33410;36000;35761.11;35993.16;35877.14;377.02;1023
32090;33450.01;36000;35868.96;36101.75;35985.35;475.02;1023
32130;33450.01;36000;35761.11;36210.7;35985.9;410.17;1023
32190;33489.99;36000;35977.17;36101.75;36039.46;409.91;1023
32170.01;33489.99;36000;35761.11;36101.75;35931.43;377.58;1023
32130;33510.01;36000;35868.96;36101.75;35985.35;442.74;1023
32170.01;33530;36000;35868.96;36101.75;35985.35;410.46;1023
32190;33510.01;36000;35761.11;36210.7;35985.9;410.53;1023
32209.99;33590;36000;35653.63;36101.75;35877.69;410.27;1023
32269.99;33609.98;36000;35868.96;36320.01;36094.48;475.81;1023
32269.99;33609.98;36000;35761.11;36101.75;35931.43;345.26;1023
32250;33609.98;36000;35761.11;36320.01;36040.56;443.44;1023
32269.99;33649.99;36000;35761.11;36101.75;35931.43;377.76;1023
32310;33670.01;36000;35761.11;35993.16;35877.14;443.58;1023
32310;33690;36000;35868.96;36101.75;35985.35;476.77;1023
32310;33690;36000;35761.11;36210.7;35985.9;411.91;1023
32209.99;33690;36000;35653.63;36101.75;35877.69;411.65;1023
32209.99;33709.99;36000;35653.63;36101.75;35877.69;477.19;1023
32269.99;33750;36000;35868.96;36210.7;36039.82;477.8;1023
32250;33769.99;36000;35761.11;36320.01;36040.56;380.32;1023
32269.99;33769.99;36000;35761.11;36210.7;35985.9;379.68;1023
32329.99;33810;36000;35868.96;36210.7;36039.82;412.54;1023
32310;33829.99;36000;35761.11;35993.16;35877.14;379.99;1023
32269.99;33850.01;36000;35868.96;36210.7;36039.82;478.22;1023
32310;33850.01;36000;35653.63;36101.75;35877.69;380.4;1023
32209.99;33850.01;36000;35761.11;36210.7;35985.9;478.3;1023
32269.99;33870;36000;35761.11;36101.75;35931.43;413.44;1023
32310;33889.98;36000;35653.63;36210.7;35932.16;446.47;1023
32250;33929.99;36000;35761.11;36210.7;35985.9;446.37;1023
32329.99;33910;36000;35868.96;36101.75;35985.35;414.19;1023
32329.99;33910;36000;35761.11;36101.75;35931.43;414.6;1023
32269.99;33929.99;36000;35761.11;35993.16;35877.14;447.29;1023
32329.99;33950.01;36000;35761.11;36101.75;35931.43;480.48;1023
32310;33970;36000;35868.96;36210.7;36039.82;448.25;1023
32329.99;33970;36000;35761.11;36101.75;35931.43;383.01;1023
32310;33989.99;36000;35761.11;36210.7;35985.9;448.4;1023
32329.99;33989.99;36000;35761.11;36101.75;35931.43;415.78;1023
32329.99;34049.99;36000;35868.96;36101.75;35985.35;448.81;1023
32350.01;34049.99;36000;35761.11;36101.75;35931.43;416.53;1023
32350.01;34030;36000;35761.11;36210.7;35985.9;449.22;1023
32410;34090;36000;35868.96;36210.7;36039.82;416.61;1023
32350.01;34070.01;36000;35761.11;36101.75;35931.43;384.06;1023
32350.01;34070.01;36000;35653.63;36210.7;35932.16;449.44;1023
32350.01;34090;36000;35761.11;36210.7;35985.9;449.34;1023
32329.99;34090;36000;35868.96;36210.7;36039.82;417.16;1023
32329.99;34070.01;36000;35761.11;36101.75;35931.43;384.61;1023
32329.99;34090;36000;35546.48;35993.16;35769.82;449.99;1023
32350.01;34109.98;36000;35868.96;35884.95;35876.95;548.11;1023
32389.98;34109.98;36000;35761.11;36101.75;35931.43;484.44;1023
32329.99;34109.98;36000;35653.63;36101.75;35877.69;452.1;1023
32250;34130;36000;35868.96;36210.7;36039.82;484.96;1023
32269.99;34109.98;36000;35761.11;36101.75;35931.43;387.47;1023
32350.01;34130;36000;35868.96;36101.75;35985.35;452.86;1023
32350.01;34130;36000;35653.63;36210.7;35932.16;420.57;1023
32410;34130;36000;35761.11;36210.7;35985.9;452.83;1023
32450.01;34170.01;36000;35761.11;36210.7;35985.9;420.66;1023
32450.01;34149.99;36000;35977.17;36210.7;36093.93;420.73;1023
32389.98;34149.99;36000;35761.11;36429.66;36095.38;355.44;1023
32350.01;34170.01;36000;35761.11;36320.01;36040.56;354.09;1023
32410;34170.01;36000;35868.96;36101.75;35985.35;386.78;1023
32310;34170.01;36000;35761.11;36210.7;35985.9;419.98;1023
32450.01;34170.01;36000;35761.11;36101.75;35931.43;419.72;1023
32410;34170.01;36000;35761.11;36101.75;35931.43;452.75;1023
32410;34149.99;36000;35761.11;36210.7;35985.9;453.09;1023
32350.01;34149.99;36000;35761.11;36210.7;35985.9;420.48;1023
32470;34170.01;36000;35761.11;36210.7;35985.9;420.55;1023
32530;34190;36000;35868.96;36210.7;36039.82;420.62;1023
32450.01;34170.01;36000;35761.11;36210.7;35985.9;388.06;1023
32410;34170.01;36000;35761.11;36101.75;35931.43;420.49;1023
32470;34190;36000;35868.96;36210.7;36039.82;453.52;1023
32470;34149.99;36000;35868.96;36210.7;36039.82;388.28;1023
32410;34190;36000;35653.63;36320.01;35986.82;388.08;1023
32450.01;34209.99;36000;35868.96;36320.01;36094.48;419.95;1023
32350.01;34190;36000;35977.17;36210.7;36093.93;354.88;1023
32310;34170.01;36000;35868.96;35993.16;35931.06;354.74;1023
32410;34170.01;36000;35868.96;36101.75;35985.35;452.81;1023
32389.98;34170.01;36000;35761.11;36101.75;35931.43;420.3;1023
32470;34149.99;36000;35868.96;36101.75;35985.35;453;1023
32470;34170.01;36000;35868.96;36101.75;35985.35;420.72;1023
32329.99;34149.99;36000;35761.11;36210.7;35985.9;420.79;1023
32350.01;34130;36000;35868.96;36210.7;36039.82;420.53;1023
32450.01;34149.99;36000;35868.96;36210.7;36039.82;387.98;1023
32329.99;34109.98;36000;35761.11;36101.75;35931.43;387.78;1023
32329.99;34109.98;36000;35868.96;35993.16;35931.06;453.16;1023
32329.99;34090;36000;35868.96;36101.75;35985.35;453.73;1023
32350.01;34109.98;36000;35761.11;36210.7;35985.9;421.23;1023
32329.99;34070.01;36000;35868.96;36101.75;35985.35;420.97;1023
32329.99;34070.01;36000;35868.96;36101.75;35985.35;421.37;1023
32310;34090;36000;35868.96;36320.01;36094.48;421.44;1023
32389.98;34090;36000;35977.17;36101.75;36039.46;355.49;1023
32350.01;34070.01;36000;35868.96;36101.75;35985.35;388.31;1023
32389.98;34109.98;36000;35868.96;36101.75;35985.35;420.85;1023
32350.01;34049.99;36000;35761.11;36101.75;35931.43;420.92;1023
32389.98;34070.01;36000;35868.96;36210.7;36039.82;453.62;1023
32329.99;34049.99;36000;35761.11;36101.75;35931.43;388.38;1023
32310;34030;36000;35868.96;36210.7;36039.82;453.76;1023
32329.99;34030;36000;35868.96;36101.75;35985.35;388.52;1023
32269.99;34049.99;36000;35977.17;36210.7;36093.93;421.28;1023
32269.99;34030;36000;35868.96;36210.7;36039.82;355.66;1023
32350.01;34030;36000;35868.96;36320.01;36094.48;387.93;1023
32329.99;34030;36000;35653.63;36101.75;35877.69;354.66;1023
32269.99;33970;36000;35977.17;36210.7;36093.93;485.35;1023
32310;33989.99;36000;35868.96;36320.01;36094.48;355.13;1023
32310;33950.01;36000;35761.11;36101.75;35931.43;354.33;1023
32269.99;33970;36000;35868.96;36210.7;36039.82;452.51;1023
32269.99;33950.01;36000;35761.11;36210.7;35985.9;387.27;1023
32310;33950.01;36000;35977.17;36210.7;36093.93;419.69;1023
32269.99;33929.99;36000;35868.96;36210.7;36039.82;354.41;1023
32250;33889.98;36000;35868.96;36210.7;36039.82;386.67;1023
32250;33910;36000;35868.96;36320.01;36094.48;386.47;1023
32329.99;33910;36000;35868.96;36101.75;35985.35;353.21;1023
32209.99;33910;36000;35761.11;36210.7;35985.9;418.76;1023
32250;33889.98;36000;35977.17;36429.66;36203.41;418.5;1023
32190;33870;36000;35653.63;36210.7;35932.16;286.97;1023
32329.99;33850.01;36000;35977.17;36210.7;36093.93;450.06;1023
32170.01;33829.99;36000;35977.17;36210.7;36093.93;352.53;1023
32170.01;33829.99;36000;35868.96;36101.75;35985.35;352.06;1023
32190;33829.99;36000;35977.17;36210.7;36093.93;417.28;1023
32269.99;33810;36000;35653.63;36210.7;35932.16;351.66;1023
32170.01;33810;36000;35868.96;36429.66;36149.31;449.07;1023
32190;33769.99;36000;35868.96;36101.75;35985.35;318.03;1023
32310;33769.99;36000;35977.17;36210.7;36093.93;416.48;1023
32250;33769.99;36000;35977.17;36210.7;36093.93;350.86;1023
32209.99;33730.01;36000;35868.96;36320.01;36094.48;350.39;1023
32209.99;33730.01;36000;35761.11;36101.75;35931.43;349.59;1023
32170.01;33730.01;36000;35868.96;36210.7;36039.82;447.77;1023
32090;33670.01;36000;35868.96;36320.01;36094.48;382.53;1023
32190;33709.99;36000;35868.96;36210.7;36039.82;349.26;1023
32190;33649.99;36000;35761.11;36210.7;35985.9;381.86;1023
32130;33670.01;36000;35868.96;36320.01;36094.48;414.28;1023
32130;33630;36000;35761.11;36320.01;36040.56;348.66;1023
32109.98;33649.99;36000;35868.96;36320.01;36094.48;380.81;1023
32109.98;33630;36000;35977.17;36101.75;36039.46;347.98;1023
32109.98;33609.98;36000;35868.96;36101.75;35985.35;380.8;1023
32109.98;33590;36000;35761.11;36210.7;35985.9;413.34;1023
32130;33609.98;36000;35868.96;36210.7;36039.82;413.08;1023
32190;33590;36000;35761.11;36320.01;36040.56;380.53;1023
32090;33530;36000;35977.17;36101.75;36039.46;379.88;1023
32109.98;33510.01;36000;36085.75;36210.7;36148.22;380.35;1023
32090;33510.01;36000;35868.96;36101.75;35985.35;314.35;1023
32170.01;33510.01;36000;35868.96;36210.7;36039.82;412.14;1023
32109.98;33489.99;36000;35761.11;36320.01;36040.56;379.26;1023
32109.98;33489.99;36000;35761.11;36320.01;36040.56;378.62;1023
32049.99;33470;36000;35977.17;36210.7;36093.93;378.41;1023
31970;33450.01;36000;35977.17;36101.75;36039.46;345.92;1023
32090;33450.01;36000;35761.11;36101.75;35931.43;378.41;1023
32049.99;33450.01;36000;35977.17;36320.01;36148.59;443.57;1023
31989.99;33389.98;36000;35868.96;36210.7;36039.82;312.53;1023
32090;33389.98;36000;35868.96;36210.7;36039.82;377.59;1023
32049.99;33410;36000;35868.96;36101.75;35985.35;377.39;1023
32030;33350.01;36000;35977.17;36210.7;36093.93;410.15;1023
32049.99;33350.01;36000;35868.96;36210.7;36039.82;344.53;1023
32049.99;33350.01;36000;35761.11;36210.7;35985.9;376.79;1023
32030;33310;36000;35868.96;36320.01;36094.48;409.22;1023
31989.99;33290.01;36000;35761.11;36101.75;35931.43;343.6;1023
32030;33290.01;36000;35977.17;36101.75;36039.46;441.77;1023
32049.99;33250;36000;35868.96;36101.75;35985.35;376.76;1023
31989.99;33250;36000;35977.17;36210.7;36093.93;409.29;1023
32030;33230.01;36000;35977.17;36210.7;36093.93;343.68;1023
32049.99;33209.99;36000;35761.11;36210.7;35985.9;343.21;1023
31989.99;33209.99;36000;35868.96;36210.7;36039.82;408.1;1023
31950.01;33190;36000;35977.17;36210.7;36093.93;375.54;1023
31989.99;33190;36000;35868.96;36320.01;36094.48;342.61;1023
31950.01;33149.99;36000;35868.96;36210.7;36039.82;341.81;1023
32030;33130;36000;35761.11;36210.7;35985.9;374.4;1023
31970;33090;36000;35977.17;36210.7;36093.93;406.83;1023
31950.01;33090;36000;35868.96;36210.7;36039.82;341.54;1023
31989.99;33070.01;36000;35977.17;36320.01;36148.59;373.8;1023
31989.99;33090;36000;35761.11;36210.7;35985.9;307.8;1023
31950.01;33049.99;36000;35977.17;36210.7;36093.93;405.48;1023
31889.98;33010.01;36000;36085.75;36210.7;36148.22;340.2;1023
31889.98;32970;36000;35977.17;36210.7;36093.93;306.88;1023
31850.01;32989.99;36000;35868.96;36210.7;36039.82;338.98;1023
31850.01;32989.99;36000;35761.11;36210.7;35985.9;371.25;1023
31910;32950.01;36000;35977.17;36101.75;36039.46;403.68;1023
31970;32950.01;36000;35761.11;35993.16;35877.14;371.34;1023
31889.98;32929.99;36000;35977.17;36101.75;36039.46;469.35;1023
31850.01;32910;36000;35868.96;36320.01;36094.48;371.76;1023
31810;32929.99;36000;35761.11;36320.01;36040.56;338.27;1023
31850.01;32910;36000;35977.17;36210.7;36093.93;370.43;1023
31829.99;32870;36000;35868.96;35993.16;35931.06;337.93;1023
31889.98;32829.99;36000;35868.96;36210.7;36039.82;436;1023
31850.01;32810;36000;35868.96;36210.7;36039.82;370.54;1023
31889.98;32810;36000;35761.11;36101.75;35931.43;370.34;1023
31850.01;32810;36000;35977.17;36101.75;36039.46;435.72;1023
31829.99;32769.99;36000;35868.96;36210.7;36039.82;370.71;1023
31910;32810;36000;35868.96;36210.7;36039.82;370.29;1023
31769.99;32769.99;36000;35761.11;36210.7;35985.9;370.09;1023
31709.99;32730.01;36000;35868.96;36210.7;36039.82;402.51;1023
31810;32730.01;36000;35868.96;36320.01;36094.48;369.96;1023
31750;32709.99;36000;35868.96;36210.7;36039.82;336.69;1023
31810;32709.99;36000;35868.96;36320.01;36094.48;369.29;1023
31810;32690;36000;35761.11;36101.75;35931.43;336.02;1023
31810;32630;36000;35977.17;36210.7;36093.93;434.2;1023
31829.99;32690;36000;35868.96;36210.7;36039.82;336.22;1023
31709.99;32649.99;36000;35868.96;36210.7;36039.82;368.49;1023
31829.99;32630;36000;35868.96;36320.01;36094.48;368.29;1023
31810;32590;36000;35868.96;36101.75;35985.35;335.02;1023
31769.99;32609.98;36000;35868.96;36101.75;35985.35;400.58;1023
31810;32609.98;36000;35977.17;36320.01;36148.59;400.65;1023
31769.99;32590;36000;35868.96;36320.01;36094.48;301.96;1023
31750;32570.01;36000;35868.96;36210.7;36039.82;333.96;1023
31889.98;32549.99;36000;35977.17;36210.7;36093.93;366.55;1023
31889.98;32570.01;36000;35761.11;36210.7;35985.9;333.62;1023
31810;32530;36000;35868.96;36320.01;36094.48;398.51;1023
31769.99;32510.01;36000;36194.7;36210.7;36202.7;332.89;1023
31829.99;32510.01;36000;35868.96;36320.01;36094.48;266.94;1023
31850.01;32510.01;36000;35868.96;36210.7;36039.82;331.4;1023
31850.01;32510.01;36000;35977.17;36320.01;36148.59;363.99;1023
31810;32489.99;36000;35868.96;36210.7;36039.82;297.99;1023
31769.99;32470;36000;35868.96;36210.7;36039.82;363.05;1023
31829.99;32470;36000;35868.96;36210.7;36039.82;362.85;1023
31690;32489.99;36000;35868.96;36210.7;36039.82;362.65;1023
31769.99;32489.99;36000;35868.96;36101.75;35985.35;362.45;1023
31829.99;32470;36000;35868.96;36101.75;35985.35;395.21;1023
31829.99;32470;36000;35868.96;36320.01;36094.48;395.29;1023
31769.99;32429.99;36000;35868.96;36210.7;36039.82;329.33;1023
31709.99;32429.99;36000;35761.11;36210.7;35985.9;361.93;1023
31630;32429.99;36000;35868.96;36210.7;36039.82;394.35;1023
31709.99;32410;36000;35761.11;36320.01;36040.56;361.8;1023
31829.99;32429.99;36000;35977.17;36210.7;36093.93;361.16;1023
31769.99;32410;36000;35761.11;36320.01;36040.56;328.66;1023
31810;32410;36000;35868.96;36210.7;36039.82;360.49;1023
31750;32370;36000;36085.75;36210.7;36148.22;360.73;1023
31750;32389.98;36000;35761.11;36210.7;35985.9;294.95;1023
31769.99;32389.98;36000;35977.17;36210.7;36093.93;392.41;1023
31690;32410;36000;35868.96;36210.7;36039.82;327.12;1023
31750;32389.98;36000;35868.96;36210.7;36039.82;359.39;1023
31810;32389.98;36000;35761.11;36101.75;35931.43;359.19;1023
31750;32370;36000;35977.17;36210.7;36093.93;424.57;1023
31670.01;32370;36000;35977.17;36210.7;36093.93;326.6;1023
31810;32350.01;36000;35868.96;36101.75;35985.35;326.13;1023
31810;32370;36000;36085.75;36429.66;36257.71;391.35;1023
31769.99;32350.01;36000;35868.96;36101.75;35985.35;226.65;1023
31709.99;32350.01;36000;35977.17;36320.01;36148.59;390.13;1023
31750;32350.01;36000;35761.11;36320.01;36040.56;291.45;1023
31810;32350.01;36000;35761.11;36210.7;35985.9;356.06;1023
31810;32350.01;36000;35868.96;36429.66;36149.31;388.93;1023
31769.99;32350.01;36000;35868.96;36210.7;36039.82;290.14;1023
31810;32350.01;36000;35868.96;36210.7;36039.82;355.63;1023
31750;32329.99;36000;35868.96;36320.01;36094.48;355.43;1023
31810;32350.01;36000;35761.11;36101.75;35931.43;322.16;1023
31769.99;32350.01;36000;35977.17;36210.7;36093.93;420.34;1023
31769.99;32350.01;36000;35868.96;36210.7;36039.82;322.37;1023
31810;32370;36000;36085.75;36210.7;36148.22;354.63;1023
31769.99;32350.01;36000;35868.96;36320.01;36094.48;288.85;1023
31810;32370;36000;35761.11;36101.75;35931.43;320.62;1023
31810;32350.01;36000;35977.17;36210.7;36093.93;418.8;1023
31769.99;32350.01;36000;35761.11;36101.75;35931.43;320.83;1023
31810;32350.01;36000;35977.17;36210.7;36093.93;418.67;1023
31829.99;32350.01;36000;35868.96;36210.7;36039.82;320.7;1023
31829.99;32389.98;36000;35868.96;36210.7;36039.82;352.97;1023
31769.99;32370;36000;35977.17;36320.01;36148.59;352.77;1023
31709.99;32370;36000;35761.11;36320.01;36040.56;286.76;1023
31769.99;32370;36000;35761.11;36101.75;35931.43;351.38;1023
31709.99;32370;36000;36085.75;36210.7;36148.22;417.2;1023
31750;32389.98;36000;35868.96;36101.75;35985.35;286.38;1023
31810;32389.98;36000;35868.96;35993.16;35931.06;384.18;1023
31750;32370;36000;35868.96;36101.75;35985.35;417.1;1023
31769.99;32410;36000;35868.96;36210.7;36039.82;384.6;1023
31850.01;32410;36000;35868.96;36101.75;35985.35;351.71;1023
31829.99;32389.98;36000;35868.96;36210.7;36039.82;384.47;1023
31810;32410;36000;35868.96;36101.75;35985.35;351.59;1023
31810;32410;36000;35868.96;36210.7;36039.82;384.35;1023
31769.99;32389.98;36000;35868.96;36210.7;36039.82;351.46;1023
31829.99;32429.99;36000;35761.11;36210.7;35985.9;351.26;1023
31810;32429.99;36000;35761.11;36101.75;35931.43;383.69;1023
31850.01;32470;36000;35977.17;36320.01;36148.59;416.72;1023
31769.99;32470;36000;35868.96;36101.75;35985.35;285.67;1023
31829.99;32489.99;36000;35761.11;36320.01;36040.56;383.69;1023
31769.99;32470;36000;35868.96;36210.7;36039.82;350.36;1023
31850.01;32510.01;36000;35868.96;36210.7;36039.82;350.6;1023
31769.99;32510.01;36000;35868.96;36210.7;36039.82;350.41;1023
31850.01;32510.01;36000;35761.11;36101.75;35931.43;350.21;1023
31769.99;32530;36000;35761.11;36101.75;35931.43;415.59;1023
31889.98;32549.99;36000;35868.96;36210.7;36039.82;415.93;1023
31810;32549.99;36000;35761.11;36210.7;35985.9;350.69;1023
31810;32549.99;36000;35653.63;36210.7;35932.16;383.12;1023
31910;32549.99;36000;35868.96;36101.75;35985.35;415.7;1023
31829.99;32570.01;36000;35868.96;36210.7;36039.82;383.86;1023
31889.98;32609.98;36000;35761.11;36210.7;35985.9;350.98;1023
31970;32630;36000;35977.17;36320.01;36148.59;383.4;1023
31829.99;32609.98;36000;35868.96;36101.75;35985.35;285.05;1023
31910;32609.98;36000;35868.96;36210.7;36039.82;383.06;1023
31910;32609.98;36000;35868.96;35993.16;35931.06;350.18;1023
31829.99;32630;36000;35977.17;36210.7;36093.93;415.78;1023
31829.99;32649.99;36000;35761.11;36101.75;35931.43;317.59;1023
31829.99;32649.99;36000;35761.11;36101.75;35931.43;415.44;1023
31829.99;32649.99;36000;35761.11;36210.7;35985.9;415.78;1023
31810;32690;36000;35761.11;36210.7;35985.9;383.16;1023
31850.01;32709.99;36000;35868.96;36101.75;35985.35;383.24;1023
31889.98;32690;36000;35761.11;36101.75;35931.43;383.64;1023
31889.98;32709.99;36000;35868.96;36210.7;36039.82;416.34;1023
31850.01;32750;36000;35761.11;36210.7;35985.9;351.1;1023
31950.01;32730.01;36000;35761.11;36320.01;36040.56;383.52;1023
31910;32769.99;36000;35868.96;36101.75;35985.35;350.53;1023
31850.01;32769.99;36000;35761.11;36210.7;35985.9;383.72;1023
31950.01;32769.99;36000;35761.11;36101.75;35931.43;383.46;1023
31950.01;32790.01;36000;35868.96;36210.7;36039.82;416.49;1023
31889.98;32810;36000;35761.11;36101.75;35931.43;351.25;1023
31950.01;32850.01;36000;35761.11;36101.75;35931.43;416.63;1023
31950.01;32829.99;36000;35761.11;36210.7;35985.9;416.98;1023
31910;32810;36000;35977.17;36101.75;36039.46;384.36;1023
31910;32850.01;36000;35761.11;36101.75;35931.43;352.03;1023
31970;32870;36000;35868.96;36210.7;36039.82;417.19;1023
31970;32910;36000;35761.11;36101.75;35931.43;351.96;1023
31950.01;32910;36000;35761.11;36101.75;35931.43;417.34;1023
31950.01;32950.01;36000;35868.96;36101.75;35985.35;417.68;1023
31889.98;32950.01;36000;35761.11;36101.75;35931.43;385.4;1023
31989.99;32950.01;36000;35977.17;36101.75;36039.46;418.1;1023
31950.01;32950.01;36000;35868.96;36101.75;35985.35;353.08;1023
31910;32989.99;36000;35868.96;36210.7;36039.82;385.62;1023
32090;32989.99;36000;35761.11;36210.7;35985.9;352.73;1023
32090;33010.01;36000;35761.11;36210.7;35985.9;385.16;1023
31970;33030;36000;35653.63;35993.16;35823.39;385.23;1023
31950.01;33030;36000;35868.96;36101.75;35985.35;483.62;1023
32030;33049.99;36000;35761.11;36101.75;35931.43;386.52;1023
32030;33070.01;36000;35761.11;36101.75;35931.43;419.21;1023
31970;33090;36000;35761.11;36101.75;35931.43;419.56;1023
31989.99;33090;36000;35761.11;36210.7;35985.9;419.9;1023
31989.99;33130;36000;35977.17;36210.7;36093.93;387.29;1023
32130;33149.99;36000;35761.11;36101.75;35931.43;322;1023
32090;33170.01;36000;35761.11;36210.7;35985.9;419.84;1023
32090;33190;36000;35761.11;36101.75;35931.43;387.23;1023
32109.98;33209.99;36000;35761.11;36101.75;35931.43;420.26;1023
31989.99;33209.99;36000;35761.11;36210.7;35985.9;420.6;1023
32090;33230.01;36000;35761.11;35993.16;35877.14;387.98;1023
32109.98;33250;36000;35977.17;36101.75;36039.46;453.86;1023
31970;33269.99;36000;36085.75;36101.75;36093.75;356.27;1023
32269.99;33350.01;36000;35977.17;36101.75;36039.46;323.22;1023
32130;33310;36000;35761.11;36210.7;35985.9;355.6;1023
32109.98;33370;36000;35653.63;36101.75;35877.69;387.81;1023
32109.98;33370;36000;35761.11;36429.66;36095.38;453.35;1023
32090;33389.98;36000;35977.17;35993.16;35985.17;322.25;1023
32130;33410;36000;35761.11;36101.75;35931.43;388.45;1023
32209.99;33410;36000;35761.11;36101.75;35931.43;421.04;1023
32190;33429.99;36000;35761.11;36101.75;35931.43;421.39;1023
32109.98;33470;36000;35761.11;36101.75;35931.43;421.73;1023
32170.01;33470;36000;35761.11;36210.7;35985.9;422.07;1023
32329.99;33489.99;36000;35761.11;36210.7;35985.9;389.46;1023
32190;33510.01;36000;35761.11;36101.75;35931.43;389.53;1023
32170.01;33510.01;36000;35761.11;35993.16;35877.14;422.55;1023
32170.01;33510.01;36000;35761.11;35993.16;35877.14;455.74;1023
32250;33570.01;36000;35653.63;36101.75;35877.69;456.36;1023
32250;33590;36000;35653.63;36210.7;35932.16;456.64;1023
32209.99;33609.98;36000;35977.17;36101.75;36039.46;424.29;1023
32310;33630;36000;35653.63;36210.7;35932.16;359.72;1023
32250;33630;36000;35761.11;36210.7;35985.9;424.44;1023
32269.99;33649.99;36000;35761.11;36101.75;35931.43;392.26;1023
32170.01;33670.01;36000;35868.96;36210.7;36039.82;425.29;1023
32269.99;33670.01;36000;35868.96;36101.75;35985.35;360.05;1023
32250;33730.01;36000;35761.11;36101.75;35931.43;392.81;1023
32329.99;33750;36000;35868.96;36210.7;36039.82;425.51;1023
32250;33769.99;36000;35868.96;36101.75;35985.35;360.27;1023
32190;33769.99;36000;35761.11;36101.75;35931.43;393.03;1023
32310;33810;36000;35977.17;36210.7;36093.93;425.72;1023
32269.99;33870;36000;35761.11;35993.16;35877.14;327.75;1023
32329.99;33870;36000;35761.11;36101.75;35931.43;458.44;1023
32250;33870;36000;35653.63;35993.16;35823.39;426.21;1023
32250;33889.98;36000;35977.17;36210.7;36093.93;491.91;1023
32209.99;33910;36000;35761.11;36320.01;36040.56;329.12;1023
32250;33910;36000;35761.11;36101.75;35931.43;360.94;1023
32310;33950.01;36000;35868.96;36101.75;35985.35;426.76;1023
32310;33989.99;36000;35868.96;36101.75;35985.35;394.48;1023
32310;33970;36000;35653.63;36210.7;35932.16;394.56;1023
32329.99;33989.99;36000;35653.63;36101.75;35877.69;426.81;1023
32350.01;34030;36000;35868.96;36101.75;35985.35;460.11;1023
32389.98;34049.99;36000;35653.63;36320.01;35986.82;395.58;1023
32350.01;34090;36000;35761.11;36101.75;35931.43;394.77;1023
32389.98;34090;36000;35977.17;36101.75;36039.46;428.34;1023
32350.01;34130;36000;35868.96;36101.75;35985.35;363.33;1023
32350.01;34109.98;36000;35761.11;36210.7;35985.9;395.86;1023
32450.01;34130;36000;35977.17;35993.16;35985.17;395.61;1023
32389.98;34149.99;36000;35868.96;36210.7;36039.82;396.12;1023
32450.01;34190;36000;35761.11;36101.75;35931.43;363.13;1023
32410;34170.01;36000;35868.96;36101.75;35985.35;428.51;1023
32489.99;34190;36000;35761.11;36429.66;36095.38;396.23;1023
32389.98;34209.99;36000;35868.96;36101.75;35985.35;329.73;1023
32389.98;34209.99;36000;35761.11;36210.7;35985.9;395.82;1023
32530;34250;36000;35868.96;36101.75;35985.35;395.56;1023
32410;34250;36000;35868.96;36101.75;35985.35;395.97;1023
32450.01;34269.99;36000;35761.11;36101.75;35931.43;396.04;1023
32489.99;34269.99;36000;35761.11;36101.75;35931.43;428.74;1023
32470;34310;36000;35653.63;36101.75;35877.69;429.08;1023
